1.0,"Terrible quality do not buy
  
","November 24, 2018",Yes,"Two weeks after purchase, the TV would not turn on or off.  I’ve made numerous phone calls to Samsung customer service and still no resolution.  First was a software update then unplugging the TV was the “solution” and now I’ve waited weeks for new power cord.  Still no fix after four months.  this was “escalated” to supervisors.  Horrible customer service and bad product.  This will go in the garbage and be my loss.",26
5.0,,"July 7, 2018",No,None,0
1.0,"Be prepared for issues. Part 2
  
","February 22, 2019",Yes,"I wrote a review awhile back explaining the problems I was having with my first Samsung 32” inch that was returned and now I’m writing this review about the one that replaced it. It has the same exact problems! Sometimes the tv won’t turn on until you pull the plug for a few seconds then plug it back in, sometimes it turns on with distorted sound so pull the plug to fix that and sometimes the sound to picture timing is off. I’m not an expert when it comes to electronics but, I believe most of the issues are caused by the smart  part of the tv. It acts like a computer that is busy doing something or has jammed up due to lack of computing power. I’m hoping that Samsung will come out with a software update that will fix this problem but, if they don’t do something soon I can see this losing lots of customers for them. Every tv in my house is a Samsung and I’ll be looking elsewhere in the future. I will say that when it works, it’s got a great picture but so do other tv out there today.",20
2.0,"Not so good. Not even close.
  
","November 5, 2018",Yes,This TV worked well for about a month and then it would not go on when we use the remote. I tried unplugging it and plugging it back in and it worked. It's a good TV if you don't mind unplugging and plugging it in again. Well it just keeps getting better all the time. I received an update the other and it felt it needed to be set up all over again. It went ok until it asked what language I spoke and now 3 days later I still cannot select my language. So I have no working TV. I am so sorry I wasted my money on this tv.,19
1.0,"VOCs are intense and do not dissipate over time
  
","October 7, 2018",Yes,We returned this product after giving it plenty of time to breathe.  The VOCs are at an unhealthy level.  The plastic is certainly of a very poor quality.  VOCs are harmful to children's (and adult's) health.  I do not recommend this product.,20
1.0,"Research before you buy this
  
","December 30, 2018",Yes,"The tv turns itself on. Randomly. During the day, at night. Reading through the pages and pages of others' complaints, the samsung moderators do not share anything of value. Fixes are not readily found, but complaints date back more than a year, and quite common looking at the number of them. TV is ok but i have concerns regarding this long term. Also, the delivery of this product was challenging as a signature was needed but not clearly identified when purchased.",15
3.0,"Could be better
  
","December 1, 2018",Yes,"Unfortunately, I have received this TV broken - the screen was severely damaged, and I had to return it. Ordered a replacement from Walmart, which arrived in 2 days with free shipping! Overall, its a good TV with a very decent picture and sound quality for a small set. Also, it is one of the better TVs of this size, and it is very easy to mount in a small space. However, there a few things to consider before buying it. First, it appears to be overpriced. For $40 more you can buy a 50-inch Samsung smart TV, 6-series, which is much better then this one in every possible way. Second, the speakers are relatively loud, but the sound is a little distorted - somewhat metallic and unpleasant. Third, the picture is very bright, but the colors and contrast are not quite realistic. Perhaps the greatest disappointment is a not so smart (and somewhat irritating) ""smart"" component. Whereas the TV comes with preloaded applications, the setup is not user friendly, and Samsung does allow for any meaningful customization. Moving from one application to the next, changing channels and viewing guides is much more difficult compared with streaming devices, such as Roku. Also, there are almost no additional applications, which can be downloaded from the Samsung store. I have another (older) Samsung TV, which works much better for streaming Internet content than this one (with a Roku streaming stick, which can be purchased for $30-45). One advantageous feature is an inbuilt browser. However, it's is hardly usable without a keyboard and mouse.",12
4.0,"Excellent picture quality
  
","August 9, 2018",Yes,"Picture quality is wonderful. The auto-ambient light feature is amazing. Never have to worry about glare due to the angle of the sun/time of day. Extremely light weight. Setup was easy and straight forward. I am not thrilled with the remote/ease of use. I stream only, so expected getting to Netfix and Amazon Prime would be easy-peasy one click, but it takes a number of clicks of buttons and navigation arrows to get to the apps. The remote does not have a back light which is frustrating. imho, not particularly user friendly.  Also was disappointed there is no headphone input or bluetooth to use an external portable speaker.Overall, excellent picture quality at a very good price. The wifi connection has been dependable (no dropped connection so far) Remote is pretty bad.",21
1.0,"Zero Stars For Junk
  
","March 12, 2019",Yes,"I bought two of these Samsung UN32N5300AFXZA 32"" TV's.  BOTH require frequent unplugging/plugging to get them to reset because they will not turn on, won't turn off, or the sound echoes horribly.  (One was to replace another 32"" Samsung smart TV which never had a problem.)  The one Samsung tech I spoke with was not helpful and would not listen closely to my simple explanation  about the problem.  Very disappointed with this product and Samsung's customer service.  ZERO stars!!",11
3.0,"WHat is Samsung think!
  
","December 21, 2018",Yes,"I am a long time Samsung fan and this tv was to replace and older Samsung 720I, my first one quit working after a couple of weeks, no picture or sound. I inquired about a replacement, which they did, however lied about shipping it back to me. I did my part and had it picked up in less than 24 hours, called and emailed the supplier that it had shipped, he told me that they would expedite the delivery, not! It took 5 days to receive and never sent a tracking number. As for the TV, I expected a great tv, but this one, like the other one, has a decent picture, not what I would call HD, the setup was very easy, the sound is fine. It is a disappointment and I should return this one and get a Sony.",9
1.0,"Questionable quality from the 3rd party seller.
  
","January 20, 2019",Yes,"This review isn’t about Amazon or even the Samsung tv itself.  I’m sure it’s perfectly nice.  I’ve bought Samsung products in the past and they’ve all been of good quality.  That being said, I’m starting to believe this seller passed off a used item as new.  I’m having issues turning the tv on first thing in the morning.  Also, some of the preset options in the settings weren’t set on a default but already seemed like someone had changed them.  There are numerous things I’ve had to deal with since receiving this item that makes me believe this seller sent me a lemon.",10
5.0,"Perfect Bedroom size!
  
","August 25, 2018",Yes,"Quite satisfied so far. Fast shipping, correct product description. Love the picture quality! Got it to replace my 40” Visio for my bedroom and am so much happier it fits better has better picture and access to waaaay more apps.",13
5.0,,"July 7, 2018",No,None,0
1.0,"It doesn’t work
  
","November 27, 2018",Yes,"Bought the TV it arrived and would not turn on. The box looks like it’s been sent to a multitude of other people previously or otherwise dragged through the proverbial hedge, backwards and frontwards. Been watching blackness for hours. Not happy, and tired.",12
1.0,"THIS IS THE WORST TV THAT I EVER OWNED😡
  
","August 22, 2019",Yes,"The TV has a mind of it’s own!  It shuts off or turns on by itself. (That’s if it goes on at all). After months of frustration, I finally believe that there is something wrong with the  “Smart TV”, which I never use, Sometimes the Smart apps come up with a blue screen. NO PICTURE or SOUND. Other times nothing happens at all. If I unplug the TV (which is very difficult for me, I have nerve damage in my back), then wait a minute, and plug it back in it comes on. Then the cycle starts over again the next time I try to put it on. 😡 Many reviewers have the same problems.Many more issues, sound, picture &amp; changes channels. Turns on in the middle of the night. I wanted to return it, but my son-in-law threw the box out when he set it up.",5
3.0,"Poor remote &amp; more
  
","May 22, 2019",Yes,"Picture, auto dimming feature &amp; volume good. Used as a bedroom tv; after changing settings for menu screens to dark I decided to keep, otherwise way too bright for nighttime use. USB input was high on my required list, but it does not play AVI files, some MKV files have no sound. Biggest disappointment is the remote: select button not easily distinguishable via Braille, buttons small &amp; abundant. Menu &amp; navigation is easy to mess up requiring a do over. Menu screens require multi buttons to ‘exit’ after selection. Sleep timer needs a 90 minute option (30-60-120-180). Disappointed but competition for this size TV with same options is nil.",7
5.0,"Great 32 inch TV
  
","November 30, 2018",Yes,"I am very pleased with my  Samsung 32"" 1080 p TV.  There are a lot of cheaper 32"" TVs out there but the Samsung is an excellent product.  I can tell the difference between 720 p and 1080 p and the installation could not have been easier.  Following the installation instructions on the TV was simple. I made all the HDMI connections for the TV and Roku.  Samsung has everything already built in, I identified my wireless internet provider and Direct TV; the setup made all the connections and it took 20 minutes, that includes adding the feet to the TV.  I had to call Direct TV to get their remote control to take 100% control of the TV,  but we figured it out.",5
1.0,"THE TV LOOKED GREAT,BUT
  
","December 10, 2018",Yes,"WHEN I PLUG IT END SMELLED LIKE WIRES BURNING,THE REMOTE WOULD'N'T TURN THE SET ON.",10
5.0,"Like this brand better than Sony
  
","July 24, 2018",Yes,Excellent television for the price.  Very clear picture and sound is very good. Very pleased with my purchase,7
3.0,"Good Picture. Poor Sound Volume.
  
","July 16, 2019",Yes,"The picture is excellent, but the sound not so much. Turned all the way up to ""100"", whatever that means, sometimes the audio is barely audible. Watching some movies it's almost impossible to hear and understand the dialogue. And with musical performances, it's even worse. The one thing that can be said is that even turned up all the way, there is no distortion. But that doesn't make up for the lack of volume.(EDIT) The sound issue has just become more and more annoying. Watching movies is a pain. In order to hear the dialogue in most movies the volume MUST BE turned up to 100. And sometimes that's not enough! We've resulted more than once to turning on captioning Just So we can know what's being said. This is VERY ANNOYING! We never had that problem with the TV this one replaced. If we could send it back, we certainly would!",2
5.0,"Excellent TV for my office.
  
","February 23, 2019",Yes,"I am a Samsung TV fan and this TV will not change that.  It was inexpensive and it is beautiful to watch.  I am a very happy owner of this device.It was easy to set up and the only problem I had was trying to use the remote app on my phone, which I had to give up on due to problems with the setup software, but I was never going to use my  phone as a remote so I don't really care about that.  The TV remote works great and I usually use the universal remote that came with my cable box.  I use the TV remote when I watch Netflix or Amazon Prime videos.I recommend this TV and would buy it again.",2
5.0,"Easy setup
  
","September 26, 2018",Yes,"Picture quality is excellent. Easy setup, physically and electronically. Bought for Firestick setup and that was easy. I am 83 and using my third Firestick. This tv is for the bedroom. Recommend this tv for those who are looking for a 32 inch quality tv.",5
3.0,"Disappointed with Direct TV Now on this Samsung TV
  
","February 23, 2019",Yes,"I purchased this Samsung TV because it lists built-in support for the ""Direct TV Now"" streaming app. I was expecting a more polished, seamless integration of streaming TV but discovered the app remains in beta on this Samsung device, and found it to be an inferior experience compared to ""Direct TV Now"" on an Apple TV. Specifically ""Direct TV Now"" was slow to load, slow operating, and the picture remained pixelated longer. Basic functions while operating the App do not intuitively correspond to the Samsung remote contributing to a confusing experience; pressing channel up/down doesn't work (you press left and right arrows instead to change channels); pressing Guide instantly exits the app and presents the Samsung guide.",2
5.0,,"July 7, 2018",No,None,0
1.0,"HDMI connector problems, get warranty or a different model.
  
","July 8, 2019",Yes,"We bought this TV on July 6, 2018 and it failed on July 8, 2019.  The unit would not power on after a power outage and when it power back on, the both HDMI connections failed.  We have tried several recommended fixes such as unplugging and waiting to connect each HDMI device separately and it still will not recognize any HDMI devices.  I plugged a different TV into the same devices and they connected immediately.  This happened once previously and was corrected by replacing the cable. Now we see the cable works, but it was the TV itself that was defective.  We believed Samsung to be more reliable than Sony but it appears we will need to try another manufacturer.",3
1.0,"Damaged
  
","April 15, 2019",Yes,Damaged,8
5.0,"Awesome
  
","October 9, 2018",Yes,"This is a nice TV, set it up for a customer to use as a large display for his computer.Very good picture!!!",5
1.0,"Don’t buy this model of Samsung TV.
  
","June 20, 2019",Yes,"I have owned other Samsung TV’s and they have been very good. This TV’s sound would periodically go off and the only way to get back was to shut the TV off and then turn it back on. The other problem was at times it would not turn on and the only way to get it to turn on was to unplug the TV, leave it unplugged for a couple of minutes, plug it back in and then it would turn on. When I called their technical department they said it was because the remote needed to be fully discharged by removing the batteries. Who the heck they were talking to an idiot? I think I was talking to one. Remotes do not hold a charge that needs to be discharged. Poor tech help.",2
5.0,"Sharp, vivid picture, great sound, perfect size for a bedroom or den.
  
","June 24, 2019",Yes,"I purchased this ""smart"" TV based on owning a Samsung Blu-ray player that has been an excellent product and on Amazon customer reviews.  It really is pretty smart 😄.. The picture is crisp and clear with vivid color. The sound is also excellent. Unfortunately my Blu-ray player wasn't a supported model for the Smart things phone app, but this is not a big deal for me. The TV recognized it on the HDMI port 2 and allows me to label it as I please.  Just the perfect size for our bedroom.  It is connected with our DirecTV Genie and the set up was easy.  Would definitely recommend this TV.",1
4.0,"Great TV for the price
  
","December 17, 2018",Yes,"I expected to have to jump through hoops to get this tv set up with my external antenna and my Amazon Fire TV system but was pleasantly surprised at how easy it was. The picture is excellent and the remote works great even with my fire setup. The only complaint is that there is no easy way to use Bluetooth headphones with the set. It can possibly be done but requires you to purchase an adapter from optical to RCA.If you are looking for a second tv and don't need a headphone connection, this is a good one to look at",2
3.0,"Dangerously flimsy stand
  
","December 26, 2018",Yes,"A gentle bump to the table this tv was on sent the screen topling over. Luckily I caught it and there was no damage. The other annoyance is that every time you turn it on it’s programmed to be on a loud commercial channel of some kind instead of a silent, standard menu, like I’ve become used to.Overall, good picture and sound.",3
3.0,"Good Picture - Not a fan of the ""smart"" options
  
","December 8, 2018",Yes,The picture on the TV is great as we bought it for a side-room for occasional viewing.  I'm not a fan of the samsung smart TV capabilities compared to my sony it appears to be very limited and ended up getting an Amazon fire-TV stick to put on the TV as my kid seems to be able to navigate that much more intuitively.,3
5.0,"Great TV
  
","March 9, 2019",Yes,"If you are looking for a good quality 32-inch TV for a reasonable price, this would be a good choice. Easy assembly and setup. Excellent picture quality. This is the second Samsung smart TV I have purchased in the past 18 months, so I knew what to expect, and not only was I not disappointed, but my expectations were actually exceeded. The only thing about these TVs is, the best picture quality (IMO) does not come enabled out of the box. You have to select Dynamic in the picture options menu in setup. The difference is night and day (again IMO). I've had very good luck with Samsung products, including several computer monitors, phones and of course TVs, and they have universally been of very high quality, trouble free and long lived. Highly recommended overall.",2
4.0,"I truly enjoy this TV, except for one thing!
  
","January 22, 2019",Yes,"The picture quality is very good. Once in-awhile I see lines across the top of the screen. Also every now and then the TV speaker sound is distorted. If I fast forward or go back a second, it clears it up. Other people have also complained about this problem.  In general, the sound quality is also very good. Not sure where this sound distortion is coming from.  I must contact Samsung.",2
5.0,,"July 7, 2018",No,None,0
5.0,"Great TV!
  
","December 21, 2018",Yes,"I bought this TV for my wife for her office and she loves it!  The picture is sharp and clear, and the sound quality very good for a TV of this size class.  She has limited space, and the light weight makes it very easy to turn out of the way when not in use, and pivot back to watch.  We have had very good luck over the years with Samsung TVs, and this one appears to maintain that streak of excellent quality and performance for a reasonable price.",2
5.0,"It works!
  
","November 27, 2018",Yes,"I am not a good person to review TVs.  I don't know that much about them.  The TV arrived, I plugged it in, and I can watch Gunsmoke.  Beyond that, I really can't add anything.",3
5.0,"Awesome
  
","December 8, 2019",Yes,"Very happy with this purchase! We actually just pull this out from time to time because it's so easy to store. Very lightweight and thin. Can be used with any and all apps an Apple TV can. The only annoying thing is that the app is useless so where you think it would help (mainly with navigating around the screen and typing in text for searching or logging in) it doesn't. So it's not very easy to search or login to things, or do something like change wifi. But overall it's a great TV, the quality is great, and it's very portable.",0
4.0,"Just Installed
  
","January 5, 2019",Yes,"I just installed this TV and it works pretty well but I have not used all the features yet.  The one thing that was mentioned in other reviews was that sometime the TV will not turn on.  This happened to me once so far.  I followed what ""support"" said and unplugged it and then plugged it back in.  It worked!  I have not had the problem again, so far.  There is a ""bug"" in their software some place.  FIX IT SAMSUNG!  I bought this because of your reputation.  Right now I am going to use a power strip that has some ""hot"" outlets so I do not have to turn off the other components to ""fix"" this problem.  Come on Samsung, fix this problem.",1
1.0,"Terrible TV set and the worst customer support from Samsung
  
","August 4, 2019",Yes,"Purchased this TV for my kitchen. Developed a problem that the TV would not turn on. After checking the remote which was ok the only way to get the TV to turn on would be to unplug and re-plug the power after 5 minutes. This is very difficult as the TV is wall-mounted and the plug is behind the TV. I returned the TV for a new one and the same problem occurred. I contacted Samsung and for 2 hours worked with a technician to install an upgrade to the firmware. The TV still had this problem. I spoke to Samsung and asked them to send me a different model TV or do something to help me. They have the WORST customer service. They insist that all they can do is have me send the TV back to Samsung and have a technician validate the problem, then they might send me a different TV or replace it with the same model. The customer service supervisor was rude, left me on hold for almost 30 minutes and could care less if she could help me or not. Very poor unprofessional behavior.",1
3.0,"Very frustrating
  
","April 14, 2019",Yes,"Can't just turn it on and watch TV.  Have to go through this ""smart"" menu every time you turn it on.",3
5.0,"Great tv
  
","October 23, 2019",Yes,"I have this mounted in my semi truck. It has worked flawlessly after hitting every bump, pothole and construction zone in the US. This tv works perfectly after all of that.",2
1.0,"Beware
  
","July 18, 2019",Yes,"Bought this tv May 19, 2019. On July 12,2019 tv stopped responding to any remotes. Contacted Samsung customer service 3 times before they would finally admit it needed service. Each time had to go thru the painful steps of unplugging, pulling batteries and trying this and that for each tech person I got passed to.  It is being serviced as I write this. I have had great experience in the past with Samsung tvs. Not so sure anymore.",2
1.0,"Won't turn on!
  
","September 17, 2019",Yes,"This tv is just ok....randomly it won't turn on, so I have to literally unplug it, wait, plug it back in and then manually turn it on! Unacceptable. Smh. Makes me believe this isn't a true Samsung television! Why you ask, because my other 6 Samsung televisions do NOT do this, ONLY the one I purchased through Amazon.",1
3.0,"Good TV, but mine was defective and not new as ordered
  
","October 27, 2018",Yes,"I ordered a new TV but received one that had been previously opened.  The sound was distorted.  I contacted Samsung for help, they did a remote login to the TV so ""we could troubleshoot the problem together"", and after a while the service person would no longer respond to me - apparently was not able to help and didn't say so but ended the support call.  I purchased a new identical item from a local retailer that I am very satisfied with - the sound is good.  I am returning the item I bought from Amazon for a refund.",3
5.0,,"July 7, 2018",No,None,0
5.0,"Perfect
  
","November 24, 2018",Yes,"Our last one was also Samsung. I cant believe how much sharper the picture is, read the text much more easily, sharp clear sound, super light weight. And cost almost $200 less than 3 years ago when I got the last. Awesome buy, easy set up. Same size.. 32 inch. What an amazing buy.",2
1.0,"BUYER BEWARE!
  
","November 27, 2019",Yes,"BUYER BEWARE! I purchased this TV through a third party on Amazon, and was pleased with the TV, up until 2 months ago.The TV had an issue, which I contacted Samsung about. They provided me the name of a company to get it repaired at, and authorized the repair.I had the same issue a month later, and contacted Samsung again for repair. After I brought it in for the second time I was contacted a well later and was told they weren't going to try another repair, and would exchange the TV.A week after the email stating this I was contacted by their exchange department and was told they were not going to replace it, or refund my money, as the TV was bought through a third party, which was on Amazon.No where did it state that there would be no warranty in this instance, even though they repaired it once, under warranty. I even registered it on the Samsung account right after I bought it, and there was nothing that started that this product would not have a normal warranty.What a terrible example of ""customer service"".I have had a Samsung phone for many years, and now am considering never buying another Samsung product.",0
5.0,"I love my Samsung LED TV.
  
","May 1, 2019",Yes,My new Samsung TV is wonderful.  It is hard to believe that a picture can be so clear and the colors so vivid.  It was easy to set up.  I would recommend a Samsung to anyone who asks.,2
5.0,"quality of product
  
","November 14, 2018",Yes,Picture quality is excellent. I like the Smart TV features. Set up was a little cumbersome but we got through it. We did not need anything to connect to wireless for streaming channels. Great value,2
5.0,"Great picture, Easy to use Smart TV
  
","November 25, 2018",Yes,"I love Samsung products &amp; this TV  is no exception. The picture is brillant, crisp &amp; clear.The smart options are easy to use &amp; starting up apps. like Netflix or Hulu are simple.",2
5.0,"Quality Consistent
  
","July 3, 2019",Yes,"I needed a TV in another location.  Only a couple weeks ago did I order this same model number for living room.  Satisfied with first purchase I returned to Amazon to order another, just like it.  Yes, both are doing their job.  Thanks!",1
5.0,"Samsung Electronics UN32N5300AFXZA 32"" 1080p Smart LED TV (2018), Black
  
","June 25, 2019",Yes,"Whole my life with the other brand of S., but with Samsung that is now 2nd day at my bedroof working lot much better than Sony., and next larger TV in living room is Samsung again...wifi works with 25Mbps speed 10 times better than old brand yet...good buy",1
5.0,"Nice!
  
","July 15, 2019",Yes,"I am enjoying this TV!  Due to where I put my TV I couldn't get one much bigger than the one I had, but this is just a little bit bigger. The picture is nice and sharp and the sound is good. One of the reasons I chose this TV is because of the ""feet"" - I needed something flat and not on legs.  I would recommend this TV!",0
5.0,"pretty good tv for the price
  
","July 12, 2019",Yes,"i like this tv,pretty good for a smart tv  and the price i paid,i need to study it more cuz i heard you could stream from your tablet to this tv i need to verify that and if thats true this is a great tv and i recommend it to anyone whos shopping for a 32 samsung smart tv",1
5.0,"Great TV
  
","December 15, 2018",Yes,"this is a replacement for my last Samsung TV,  could not be happier. highest resolution for 32"" TV, my only wish would be for a 32"" 4k resolution. connecting to local network simple and stable. i did not experience lost connection as others have noted.Great picture and good sound. would be nice to have additional usb connector as older model and external headphone jack.But i definitely recommend this TV for bedroom use.",2
5.0,,"July 7, 2018",No,None,0
1.0,"NOT YOUR OLD SAMSUNG
  
","January 6, 2020",Yes,THIS TV HAD SMALL PROBLEMS FROM THE GET GO .SPEAKERS NOT GOOD PLUS AT THE RIPE AGE OF 8 MONTHS I HAVE TO TAKE IT 50 MILES FROM MY HOUSE.THEN GO BACK TO PICK IT UP .YOU HAVE TO SEND IN FOR REPAIRS 2 TIMES FOR REFUND .HAD T BUY ANOTHER SET FOR REPLACEMENT WHILE I WAIT .THE PICTURE GOES IN AND BACK OUT,0
3.0,"Great Picture. Tinny Sound.
  
","January 22, 2019",Yes,"Really loved the picture but if you're relying on the onboard speakers for audio, be careful.  You might want to invest in a sound-bar or invest in another TV.",3
4.0,"Nice television! Right now
  
","September 16, 2018",Yes,"Nice television! Right now, I am having trouble getting it to work properly with my Fire Stick but it has a crisp sound and the colors are beautiful and vivid!!",2
5.0,"Love Samsung!!!
  
","January 21, 2019",Yes,Awesome tv with excellent colors.  Black looks black and motion is not blurred.  Still wish Samsung would do better with their native speakers but that is not uncommon with televisions and the reason for sound bars and the like.,1
5.0,"Samsung Smart LED TV's are the best on the market!
  
","July 30, 2019",Yes,I love my Samsung Smart LED TV!  It is the best on the market for the price!  I appreciate how easy it is to set up!  We purchased this for our guest room.  We have multiple Samsung Smart LED TV's in our home. The picture is clear and the color is vibrant!  Our family is sold on the quality of Samsung products!,0
1.0,"Works nice until you can use it...
  
","July 29, 2019",Yes,"Everything went smoothly at first , did all the updates used the apps, watched some cable.Two days later the remote would not turn the TV on. The red light under the TV would flash when you pushed the power button on the remote but that is it...even the physical power button on the TV would not work. had to unplug the TV to get it working again. Same problem all over again every couple of days. Going to try a replacement.",0
5.0,"Updated version
  
","June 22, 2019",Yes,I bought the 2015 version of the same unit from Amazon for my den and enjoy it every day.I still have that one in use but needed one in another room so I saw the 2018 version on Amazon and it was a no-brainer.,1
1.0,"Won't work with universal wall mounts
  
","July 15, 2019",Yes,"Couldn't find the mounting holes for the wall mount.  After about an hour with tech support, they couldn't tell me how to mount this TV, EXCEPT for a mount that is manufactured by Samsung.  I needed to mount this TV in a corner about 45 degrees to the wall.  The Samsung mount does not allow that.  I am returning the TV to Amazon.I never even tried to turn it on, so I can't speak to the functionality of the TV.If you want to use the supplied base or mount it flat to the wall with Samsung's mounting system, it may work for you.",0
1.0,"Bad customer service.would not recommend Samsung
  
","December 27, 2018",Yes,Works for 3 days then won’t turn on.have to unplug it to get it to work again.called Samsung had me reboot the software 3 times.each time i had to reenter all passwords each time. Closest service center is 200 miles away in NJ,2
5.0,"Quit bugging me
  
","November 2, 2019",Yes,This is a gift for Christmas (two months away). I’ve given 5 stars on everything so I won’t keep getting bugged by Amazon to review a product not even out of the box. I will revise my rating after Christmas.,2
5.0,,"July 7, 2018",No,None,0
5.0,"A good basic TV.
  
","July 2, 2019",Yes,"Picture quality is very good, my only wish would be for a larger remote controller.",1
1.0,"Poor picture quality.
  
","May 17, 2019",Yes,"After four months, can give honest review that this is the worst tv I’ve ever owned.Fuzzy bluish picture that won’t clear up.  Very poor picture quality.Overly complicated setup that took forever and then they want you to download and print out the manual, which did not help with the picture.Will never buy Samsung tv  again.",0
5.0,"Perfect size for dorm room
  
","September 14, 2019",Yes,"Bought this Samsung TV for my grandson's dorm room.  Perfect size!  And he needed a smart tv, so it fit the bill there too.Honestly, Samsung is the only brand of TV I buy, and I've never been disappointed.",1
